# idx time
1249 1737378706.471312284
1250 1737378706.481297731
1251 1737378706.491292715
1252 1737378706.501261234
1253 1737378706.511252164
1254 1737378706.521252393
1255 1737378706.531224489
1256 1737378706.541211366
1257 1737378706.551187992
1258 1737378706.561186790
1259 1737378706.571180105
1260 1737378706.581157684
1261 1737378706.591138839
1262 1737378706.601126670
1263 1737378706.611109018
1264 1737378706.621159791
1265 1737378706.631083011
1266 1737378706.641077995
1267 1737378706.651050329
1268 1737378706.661035537
1269 1737378706.671016931
1270 1737378706.681011199
1271 1737378706.690985202
1272 1737378706.700955152
1273 1737378706.710953712
1274 1737378706.720944166
1275 1737378706.730912208
1276 1737378706.740910768
1277 1737378706.750888109
1278 1737378706.760875940
1279 1737378706.770863294
1280 1737378706.780858039
1281 1737378706.791018962
1282 1737378706.800837039
1283 1737378706.810815334
1284 1737378706.820802211
1285 1737378706.830786705
1286 1737378706.840764760
1287 1737378706.850752353
1288 1737378706.860745668
1289 1737378706.870728254
1290 1737378706.880719900
1291 1737378706.890691518
1292 1737378706.900721073
1293 1737378706.910695314
1294 1737378706.920727729
1295 1737378706.930640220
1296 1737378706.940641164
1297 1737378706.950612783
1298 1737378706.960649251
1299 1737378706.970650434
1300 1737378706.980585098
1301 1737378706.990556955
1302 1737378707.000595569
1303 1737378707.010558366
1304 1737378707.020583152
1305 1737378707.030525684
1306 1737378707.040548324
1307 1737378707.050497293
1308 1737378707.060526609
1309 1737378707.070466041
1310 1737378707.080471992
1311 1737378707.090433359
1312 1737378707.100454330
1313 1737378707.110415458
1314 1737378707.120357513
1315 1737378707.130351066
1316 1737378707.140327453
1317 1737378707.150328159
1318 1737378707.160443544
1319 1737378707.170279741
1320 1737378707.180294036
1321 1737378707.190232038
1322 1737378707.200241327
1323 1737378707.210222244
1324 1737378707.220197677
1325 1737378707.230195283
1326 1737378707.240157365
1327 1737378707.250151395
1328 1737378707.260145187
1329 1737378707.270124435
1330 1737378707.280135393
1331 1737378707.290094137
1332 1737378707.300069570
1333 1737378707.310055255
1334 1737378707.320046901
1335 1737378707.330023765
1336 1737378707.340024471
1337 1737378707.349990606
1338 1737378707.359978914
1339 1737378707.369971275
1340 1737378707.380004644
1341 1737378707.389947891
1342 1737378707.399926900
1343 1737378707.409906625
1344 1737378707.419883012
1345 1737378707.429869174
1346 1737378707.439865589
1347 1737378707.449860334
1348 1737378707.459823131
1349 1737378707.469831228
1350 1737378707.479821920
1351 1737378707.489781141
1352 1737378707.499949216
1353 1737378707.509785652
1354 1737378707.519757509
1355 1737378707.529743909
1356 1737378707.539716720
1357 1737378707.549701213
1358 1737378707.559691667
1359 1737378707.569675922
1360 1737378707.579659223
1361 1737378707.589637517
1362 1737378707.599609851
1363 1737378707.609601259
1364 1737378707.619584321
1365 1737378707.629590034
1366 1737378707.639602661
1367 1737378707.649571657
1368 1737378707.659532070
1369 1737378707.669528245
1370 1737378707.679507970
1371 1737378707.689499616
1372 1737378707.699477672
1373 1737378707.709453344
1374 1737378707.719437599
1375 1737378707.729430198
1376 1737378707.739411115
1377 1737378707.749393224
1378 1737378707.759387969
1379 1737378707.769366025
1380 1737378707.779373407
1381 1737378707.789351940
1382 1737378707.799332141
1383 1737378707.809327125
1384 1737378707.819305658
1385 1737378707.829297065
1386 1737378707.839281558
1387 1737378707.849266529
1388 1737378707.859246730
1389 1737378707.869226932
1390 1737378707.879227161
1391 1737378707.889213323
1392 1737378707.899183988
1393 1737378707.909176826
1394 1737378707.919184923
1395 1737378707.929144382
1396 1737378707.939134836
1397 1737378707.949129581
1398 1737378707.959100723
1399 1737378707.969078540
1400 1737378707.979052066
1401 1737378707.989033699
1402 1737378707.999162197
1403 1737378708.009164094
1404 1737378708.019028186
1405 1737378708.029001474
1406 1737378708.038977384
1407 1737378708.048985958
1408 1737378708.058947086
1409 1737378708.069017648
1410 1737378708.078950881
1411 1737378708.088927268
1412 1737378708.098882913
1413 1737378708.108850717
1414 1737378708.118827581
1415 1737378708.128823518
1416 1737378708.138830661
1417 1737378708.148802518
1418 1737378708.158778667
1419 1737378708.168780088
1420 1737378708.178768157
1421 1737378708.188826084
1422 1737378708.198727846
1423 1737378708.208713531
1424 1737378708.218691349
1425 1737378708.228671073
1426 1737378708.238679409
1427 1737378708.248681306
1428 1737378708.258627414
1429 1737378708.268654823
1430 1737378708.278614759
1431 1737378708.288640022
1432 1737378708.298567056
1433 1737378708.308580398
1434 1737378708.318545103
1435 1737378708.328558444
1436 1737378708.338499784
1437 1737378708.348535776
1438 1737378708.358479499
1439 1737378708.368487119
1440 1737378708.378463745
1441 1737378708.388458013
1442 1737378708.398421764
1443 1737378708.408451557
1444 1737378708.418401241
1445 1737378708.428419113
1446 1737378708.438373804
1447 1737378708.448339939
1448 1737378708.458329200
1449 1737378708.468328714
1450 1737378708.478440999
1451 1737378708.488449573
1452 1737378708.498422384
1453 1737378708.508372783
1454 1737378708.518291950
1455 1737378708.528589248
1456 1737378708.538356542
1457 1737378708.548580646
1458 1737378708.558566570
1459 1737378708.568545341
1460 1737378708.578522443
1461 1737378708.588518381
1462 1737378708.598249435
1463 1737378708.608247280
1464 1737378708.618214845
1465 1737378708.628202438
1466 1737378708.638173103
1467 1737378708.648160696
1468 1737378708.658147335
1469 1737378708.668151855
1470 1737378708.678117513
1471 1737378708.688146352
1472 1737378708.698073863
1473 1737378708.708069086
1474 1737378708.718060970
1475 1737378708.728040933
1476 1737378708.737913608
1477 1737378708.747891426
1478 1737378708.757893085
1479 1737378708.767933845
1480 1737378708.777846336
1481 1737378708.787885904
1482 1737378708.797826051
1483 1737378708.807801961
1484 1737378708.817794561
1485 1737378708.827799558
1486 1737378708.837790012
1487 1737378708.847737073
1488 1737378708.857725143
1489 1737378708.867712736
1490 1737378708.877717494
1491 1737378708.887681245
1492 1737378708.897672414
1493 1737378708.907656669
1494 1737378708.917632579
1495 1737378708.927638292
1496 1737378708.937626838
1497 1737378708.947637319
1498 1737378708.957623481
1499 1737378708.967602968
1500 1737378708.977553129
1501 1737378708.987536191
1502 1737378708.997512340
1503 1737378709.007494688
1504 1737378709.017500877
1505 1737378709.027489900
1506 1737378709.037463188
1507 1737378709.047446727
1508 1737378709.057447433
1509 1737378709.067416429
1510 1737378709.077415227
1511 1737378709.087393283
1512 1737378709.097375154
1513 1737378709.107494831
1514 1737378709.117397308
1515 1737378709.127396345
1516 1737378709.137369155
1517 1737378709.147365331
1518 1737378709.157367467
1519 1737378709.167338609
1520 1737378709.177338123
1521 1737378709.187294721
1522 1737378709.197297811
1523 1737378709.207286119
1524 1737378709.217251539
1525 1737378709.227247953
1526 1737378709.237174987
1527 1737378709.247236251
1528 1737378709.257213354
1529 1737378709.267190933
1530 1737378709.277181148
1531 1737378709.287158966
1532 1737378709.297153949
1533 1737378709.307072401
1534 1737378709.317037582
1535 1737378709.327027559
1536 1737378709.337015151
1537 1737378709.347000598
1538 1737378709.356984138
1539 1737378709.366969585
1540 1737378709.376995086
1541 1737378709.386950969
1542 1737378709.396925687
1543 1737378709.406900882
1544 1737378709.416948080
1545 1737378709.426882266
1546 1737378709.436874866
1547 1737378709.446842670
1548 1737378709.456847429
1549 1737378709.466814041
1550 1737378709.476820468
1551 1737378709.486808300
1552 1737378709.496771812
1553 1737378709.506750345
1554 1737378709.516737699
1555 1737378709.526731014
1556 1737378709.536725521
1557 1737378709.546689271
1558 1737378709.556680202
1559 1737378709.566676378
1560 1737378709.576687574
1561 1737378709.586640834
1562 1737378709.596660137
1563 1737378709.606832981
1564 1737378709.616863012
1565 1737378709.627031087
1566 1737378709.637290716
1567 1737378709.647175312
1568 1737378709.656876087
1569 1737378709.668652057
1570 1737378709.676579236
1571 1737378709.686573743
1572 1737378709.696613550
1573 1737378709.706499576
1574 1737378709.716512918
1575 1737378709.726897478
1576 1737378709.736471652
1577 1737378709.746423244
1578 1737378709.756473302
1579 1737378709.766384601
1580 1737378709.776420116
1581 1737378709.786358594
1582 1737378709.796798467
1583 1737378709.806343793
1584 1737378709.816347599
1585 1737378709.826307535
1586 1737378709.836307764
1587 1737378709.846306324
1588 1737378709.856288194
1589 1737378709.866271734
1590 1737378709.876254558
1591 1737378709.886240720
1592 1737378709.896222352
1593 1737378709.906185150
1594 1737378709.916149616
1595 1737378709.926153898
1596 1737378709.936118364
1597 1737378709.946110010
1598 1737378709.956092596
1599 1737378709.966072320
1600 1737378709.976059913
1601 1737378709.986041069
1602 1737378709.996033191
1603 1737378710.006023406
1604 1737378710.015985965
1605 1737378710.025969982
1606 1737378710.035973787
1607 1737378710.045945644
1608 1737378710.055922746
1609 1737378710.065905094
1610 1737378710.075888633
1611 1737378710.085885763
1612 1737378710.095864772
1613 1737378710.105865001
1614 1737378710.115837097
1615 1737378710.125814199
1616 1737378710.135803699
1617 1737378710.145786046
1618 1737378710.155781030
1619 1737378710.165762901
1620 1737378710.175758361
1621 1737378710.185734748
1622 1737378710.195713996
1623 1737378710.205694913
1624 1737378710.215680837
1625 1737378710.225672960
1626 1737378710.235651493
1627 1737378710.245648622
1628 1737378710.255623340
1629 1737378710.265627145
1630 1737378710.275593996
1631 1737378710.285581350
1632 1737378710.295568704
1633 1737378710.305554866
1634 1737378710.315548419
1635 1737378710.325534105
1636 1737378710.335513830
1637 1737378710.345507144
1638 1737378710.355477571
1639 1737378710.365524053
1640 1737378710.375505924
1641 1737378710.385491132
1642 1737378710.395467996
1643 1737378710.405462026
1644 1737378710.415448427
1645 1737378710.425534009
1646 1737378710.435523033
1647 1737378710.445504188
1648 1737378710.455465793
1649 1737378710.465505123
1650 1737378710.475425958
1651 1737378710.485396623
1652 1737378710.495373249
1653 1737378710.505447149
1654 1737378710.515412330
1655 1737378710.525391101
1656 1737378710.535347461
1657 1737378710.545333385
1658 1737378710.555327415
1659 1737378710.565220594
1660 1737378710.575206518
1661 1737378710.585192680
1662 1737378710.595194578
1663 1737378710.605175495
1664 1737378710.615139245
1665 1737378710.625103712
1666 1737378710.635619878
1667 1737378710.645042896
1668 1737378710.655015707
1669 1737378710.665024280
1670 1737378710.674988031
1671 1737378710.684997320
1672 1737378710.694967031
1673 1737378710.704954147
1674 1737378710.714931249
1675 1737378710.724924325
1676 1737378710.734915733
1677 1737378710.744910478
1678 1737378710.754879236
1679 1737378710.765027999
1680 1737378710.774861335
1681 1737378710.784840822
1682 1737378710.794826030
1683 1737378710.804813861
1684 1737378710.814800739
1685 1737378710.824788570
1686 1737378710.834764003
1687 1737378710.844753503
1688 1737378710.854747533
1689 1737378710.864732265
1690 1737378710.874700307
1691 1737378710.884704351
1692 1737378710.894670486
1693 1737378710.904829740
1694 1737378710.914655447
1695 1737378710.924660205
1696 1737378710.934613466
1697 1737378710.944629192
1698 1737378710.954589843
1699 1737378710.964614629
1700 1737378710.974555969
1701 1737378710.984577178
1702 1737378710.994529724
1703 1737378711.004539489
1704 1737378711.014497280
1705 1737378711.024505376
1706 1737378711.034463405
1707 1737378711.044484853
1708 1737378711.054423570
1709 1737378711.064500331
1710 1737378711.074407339
1711 1737378711.084522008
1712 1737378711.094367265
1713 1737378711.104357481
1714 1737378711.114346981
1715 1737378711.124330043
1716 1737378711.134351730
1717 1737378711.144296407
1718 1737378711.154269695
1719 1737378711.164270877
1720 1737378711.174255371
1721 1737378711.184230566
1722 1737378711.194228649
1723 1737378711.204199314
1724 1737378711.214192867
1725 1737378711.224177598
1726 1737378711.234143495
1727 1737378711.244133234
1728 1737378711.254113435
1729 1737378711.264103889
1730 1737378711.274097204
1731 1737378711.284069538
1732 1737378711.294057130
1733 1737378711.304043054
1734 1737378711.314028501
1735 1737378711.324027538
1736 1737378711.333994388
1737 1737378711.343994617
1738 1737378711.353989124
1739 1737378711.364009618
1740 1737378711.373970508
1741 1737378711.383921146
1742 1737378711.393923521
1743 1737378711.403895139
1744 1737378711.413887500
1745 1737378711.423863887
1746 1737378711.433856487
1747 1737378711.443839788
1748 1737378711.453836441
1749 1737378711.463817358
1750 1737378711.473801612
1751 1737378711.483791351
1752 1737378711.493768692
1753 1737378711.503752708
1754 1737378711.513744115
1755 1737378711.523724555
1756 1737378711.533710002
1757 1737378711.543692350
1758 1737378711.553683280
1759 1737378711.563664674
1760 1737378711.573735952
1761 1737378711.583705425
1762 1737378711.593617439
1763 1737378711.603598594
1764 1737378711.613585948
1765 1737378711.623608112
1766 1737378711.633586406
1767 1737378711.643535614
1768 1737378711.653536796
1769 1737378711.663513660
1770 1737378711.673504352
1771 1737378711.683484315
1772 1737378711.693485260
1773 1737378711.703462123
1774 1737378711.713876485
1775 1737378711.723638296
1776 1737378711.733684062
1777 1737378711.743642091
1778 1737378711.753370523
1779 1737378711.763354778
1780 1737378711.773339986
1781 1737378711.783341646
1782 1737378711.793316364
1783 1737378711.803287744
1784 1737378711.813278436
1785 1737378711.823258161
1786 1737378711.833266973
1787 1737378711.843264818
1788 1737378711.853231191
1789 1737378711.863217592
1790 1737378711.873210191
1791 1737378711.883185148
1792 1737378711.893163681
1793 1737378711.903152227
1794 1737378711.913128852
1795 1737378711.923118591
1796 1737378711.933188199
1797 1737378711.943098783
1798 1737378711.953096628
1799 1737378711.963068008
1800 1737378711.973064899
1801 1737378711.983044624
1802 1737378711.993023633
1803 1737378712.003009080
1804 1737378712.012998819
1805 1737378712.022980451
1806 1737378712.032965421
1807 1737378712.042946100
1808 1737378712.052941560
1809 1737378712.062922477
1810 1737378712.072904109
1811 1737378712.082889556
1812 1737378712.092880725
1813 1737378712.102854728
1814 1737378712.112848758
1815 1737378712.122829914
1816 1737378712.132816314
1817 1737378712.142794132
1818 1737378712.152789592
1819 1737378712.162767648
1820 1737378712.172760248
1821 1737378712.182733535
1822 1737378712.192727327
1823 1737378712.202710628
1824 1737378712.212699174
1825 1737378712.222674608
1826 1737378712.232693910
1827 1737378712.242661952
1828 1737378712.252689599
1829 1737378712.262643098
1830 1737378712.272669553
1831 1737378712.282634019
1832 1737378712.292644023
1833 1737378712.302595376
1834 1737378712.312609195
1835 1737378712.322557210
1836 1737378712.332579612
1837 1737378712.342541217
1838 1737378712.352545738
1839 1737378712.362503767
1840 1737378712.372518301
1841 1737378712.382441043
1842 1737378712.392445325
1843 1737378712.402405977
1844 1737378712.412423133
1845 1737378712.422389984
1846 1737378712.432357788
1847 1737378712.442327022
1848 1737378712.452315330
1849 1737378712.462301254
1850 1737378712.472284078
1851 1737378712.482268571
1852 1737378712.492257595
1853 1737378712.502246856
1854 1737378712.512224912
1855 1737378712.522228002
1856 1737378712.532208681
1857 1737378712.542187452
1858 1737378712.552171945
1859 1737378712.562182426
1860 1737378712.572146892
1861 1737378712.582324028
1862 1737378712.592118740
1863 1737378712.602108955
1864 1737378712.612092494
1865 1737378712.622188091
1866 1737378712.632057666
1867 1737378712.642049551
1868 1737378712.652262926
1869 1737378712.662014722
1870 1737378712.672002792
1871 1737378712.681999206
1872 1737378712.691994667
1873 1737378712.701957464
1874 1737378712.711928367
1875 1737378712.721927165
1876 1737378712.731978654
1877 1737378712.741885423
1878 1737378712.751879215
1879 1737378712.761855125
1880 1737378712.771840095
1881 1737378712.781834840
1882 1737378712.791823148
1883 1737378712.801793098
1884 1737378712.811780452
1885 1737378712.821763515
1886 1737378712.831753253
1887 1737378712.841732263
1888 1737378712.851714372
1889 1737378712.861709356
1890 1737378712.871680974
1891 1737378712.881672382
1892 1737378712.891657590
1893 1737378712.901654243
1894 1737378712.911622285
1895 1737378712.921633481
1896 1737378712.931611061
1897 1737378712.941610574
1898 1737378712.951837778
1899 1737378712.961552858
1900 1737378712.971543312
1901 1737378712.981516599
1902 1737378712.991534709
1903 1737378713.001526832
1904 1737378713.011501073
1905 1737378713.021486043
1906 1737378713.031465291
1907 1737378713.041482210
1908 1737378713.051440477
1909 1737378713.061423063
1910 1737378713.071403503
1911 1737378713.081371307
1912 1737378713.091372489
1913 1737378713.101363420
1914 1737378713.111335277
1915 1737378713.121332406
1916 1737378713.131316900
1917 1737378713.141291379
1918 1737378713.151270151
1919 1737378713.161267757
1920 1737378713.171259164
1921 1737378713.181234598
1922 1737378713.191221952
1923 1737378713.201195955
1924 1737378713.211181879
1925 1737378713.221192359
1926 1737378713.231218338
1927 1737378713.241144180
1928 1737378713.251115083
1929 1737378713.261111736
1930 1737378713.271110296
1931 1737378713.281090497
1932 1737378713.291060924
1933 1737378713.301066160
1934 1737378713.311047792
1935 1737378713.321043729
1936 1737378713.330995798
1937 1737378713.341013193
1938 1737378713.350989580
1939 1737378713.360978841
1940 1737378713.370962142
1941 1737378713.380958318
1942 1737378713.390929698
1943 1737378713.400916814
1944 1737378713.410915136
1945 1737378713.420886993
1946 1737378713.430877447
1947 1737378713.440877676
1948 1737378713.450845956
1949 1737378713.460828781
1950 1737378713.470802068
1951 1737378713.480796575
1952 1737378713.490780353
1953 1737378713.500763654
1954 1737378713.510750293
1955 1737378713.520739316
1956 1737378713.530716180
1957 1737378713.540705204
1958 1737378713.550685167
1959 1737378713.560706853
1960 1737378713.570652246
1961 1737378713.580663204
1962 1737378713.590623378
1963 1737378713.600651741
1964 1737378713.610591411
1965 1737378713.620633602
1966 1737378713.630562305
1967 1737378713.640572309
1968 1737378713.650533199
1969 1737378713.660551309
1970 1737378713.670502662
1971 1737378713.680527687
1972 1737378713.690477609
1973 1737378713.700485944
1974 1737378713.710474491
1975 1737378713.720430612
1976 1737378713.730406045
1977 1737378713.740470409
1978 1737378713.750391244
1979 1737378713.760360002
1980 1737378713.770340681
1981 1737378713.780330181
1982 1737378713.790314674
1983 1737378713.800304889
1984 1737378713.810289144
1985 1737378713.820276975
1986 1737378713.830248594
1987 1737378713.840226888
1988 1737378713.850226640
1989 1737378713.860244274
1990 1737378713.870208740
1991 1737378713.880211114
1992 1737378713.890198945
1993 1737378713.900187969
1994 1737378713.910266876
1995 1737378713.920158863
1996 1737378713.930140018
1997 1737378713.940117359
1998 1737378713.950117588
1999 1737378713.960103988
2000 1737378713.970072984
2001 1737378713.980066061
2002 1737378713.990062475
2003 1737378714.000042676
2004 1737378714.010026931
2005 1737378714.020016670
2006 1737378714.029993772
2007 1737378714.039983034
2008 1737378714.049935579
2009 1737378714.059921741
2010 1737378714.069915533
2011 1737378714.079888343
2012 1737378714.089866161
2013 1737378714.099870204
2014 1737378714.109844207
2015 1737378714.119825839
2016 1737378714.129822492
2017 1737378714.139805793
2018 1737378714.149796962
2019 1737378714.159765481
2020 1737378714.169754266
2021 1737378714.179744720
2022 1737378714.189724922
2023 1737378714.199692964
2024 1737378714.209805965
2025 1737378714.219678878
2026 1737378714.229662895
2027 1737378714.239635467
2028 1737378714.249733686
2029 1737378714.259627819
2030 1737378714.269593954
2031 1737378714.279590368
2032 1737378714.289559125
2033 1737378714.299556255
2034 1737378714.309616804
2035 1737378714.319557428
2036 1737378714.329504728
2037 1737378714.339485883
2038 1737378714.349477529
2039 1737378714.359459638
2040 1737378714.369443416
2041 1737378714.379513502
2042 1737378714.389413595
2043 1737378714.399413347
2044 1737378714.409390449
2045 1737378714.419360399
2046 1737378714.429374694
2047 1737378714.439352750
2048 1737378714.449374675
2049 1737378714.459337234
2050 1737378714.469342947
2051 1737378714.479336738
2052 1737378714.489279508
2053 1737378714.499264717
2054 1737378714.509280681
2055 1737378714.519254207
2056 1737378714.529247045
2057 1737378714.539196491
2058 1737378714.549171924
2059 1737378714.559196233
2060 1737378714.569186210
2061 1737378714.579167604
2062 1737378714.589236974
2063 1737378714.599179506
2064 1737378714.609160900
2065 1737378714.619151830
2066 1737378714.629101514
2067 1737378714.639155387
2068 1737378714.649080753
2069 1737378714.659075498
2070 1737378714.669019937
2071 1737378714.679001092
2072 1737378714.688981533
2073 1737378714.698952913
2074 1737378714.708933115
2075 1737378714.718920707
2076 1737378714.728913545
2077 1737378714.738913059
2078 1737378714.748886346
2079 1737378714.758923292
2080 1737378714.768857002
2081 1737378714.778843402
2082 1737378714.788828372
2083 1737378714.798794984
2084 1737378714.808789491
2085 1737378714.818764686
2086 1737378714.828748941
2087 1737378714.838737487
2088 1737378714.848731040
2089 1737378714.858701705
2090 1737378714.868700504
2091 1737378714.878673315
2092 1737378714.888689994
2093 1737378714.898643255
2094 1737378714.908687591
2095 1737378714.918619871
2096 1737378714.928627490
2097 1737378714.938584566
2098 1737378714.948602437
2099 1737378714.958546161
2100 1737378714.968558549
2101 1737378714.978521823
2102 1737378714.988542556
2103 1737378714.998502969
2104 1737378715.008506059
2105 1737378715.018460988
2106 1737378715.028476476
2107 1737378715.038427591
2108 1737378715.048447132
2109 1737378715.058411836
2110 1737378715.068421363
2111 1737378715.078369855
2112 1737378715.088362932
2113 1737378715.098345994
2114 1737378715.108328104
2115 1737378715.118314504
2116 1737378715.128313302
2117 1737378715.138307571
2118 1737378715.148283720
2119 1737378715.158273220
2120 1737378715.168259620
2121 1737378715.178232431
2122 1737378715.188221216
2123 1737378715.198222637
2124 1737378715.208197832
2125 1737378715.218184947
2126 1737378715.228161573
2127 1737378715.238155841
2128 1737378715.248139381
2129 1737378715.258105039
2130 1737378715.268107414
2131 1737378715.278093576
2132 1737378715.288072347
2133 1737378715.298055410
2134 1737378715.308051347
2135 1737378715.318022251
2136 1737378715.328518390
2137 1737378715.338210821
2138 1737378715.349290609
2139 1737378715.358477354
2140 1737378715.368536233
2141 1737378715.378484487
2142 1737378715.388251543
2143 1737378715.398137569
2144 1737378715.408198595
2145 1737378715.417954921
2146 1737378715.427860498
2147 1737378715.437851190
2148 1737378715.447829484
2149 1737378715.457819938
2150 1737378715.467810153
2151 1737378715.477792024
2152 1737378715.487777471
2153 1737378715.497760295
2154 1737378715.507731676
2155 1737378715.517735481
2156 1737378715.527711391
2157 1737378715.537703275
2158 1737378715.547683954
2159 1737378715.557674169
2160 1737378715.567654848
2161 1737378715.577641963
2162 1737378715.587626457
2163 1737378715.597608089
2164 1737378715.607594728
2165 1737378715.617584466
2166 1737378715.627664089
2167 1737378715.637925624
2168 1737378715.647707700
2169 1737378715.657686233
2170 1737378715.667693853
2171 1737378715.677582740
2172 1737378715.687758445
2173 1737378715.697666406
2174 1737378715.707659244
2175 1737378715.717644691
2176 1737378715.727425098
2177 1737378715.737399101
2178 1737378715.747383117
2179 1737378715.757374286
2180 1737378715.767376661
2181 1737378715.777342557
2182 1737378715.787327766
2183 1737378715.797311544
2184 1737378715.807293653
2185 1737378715.817283391
2186 1737378715.827261686
2187 1737378715.837255954
2188 1737378715.847233772
2189 1737378715.857231616
2190 1737378715.867217063
2191 1737378715.877187252
2192 1737378715.887170553
2193 1737378715.897160053
2194 1737378715.907139301
2195 1737378715.917135953
2196 1737378715.927105188
2197 1737378715.937097311
2198 1737378715.947087049
2199 1737378715.957059621
2200 1737378715.967435121
2201 1737378715.977045059
2202 1737378715.987025976
2203 1737378715.997018575
2204 1737378716.007007837
2205 1737378716.016981840
2206 1737378716.026956796
2207 1737378716.036996364
2208 1737378716.046932220
2209 1737378716.056914806
2210 1737378716.066914319
2211 1737378716.076907157
2212 1737378716.086896419
2213 1737378716.096887111
2214 1737378716.106880664
2215 1737378716.116833686
2216 1737378716.126803874
2217 1737378716.136802673
2218 1737378716.146769523
2219 1737378716.156773567
2220 1737378716.166749954
2221 1737378716.176768302
2222 1737378716.186724185
2223 1737378716.196755170
2224 1737378716.206738233
2225 1737378716.216746568
2226 1737378716.226698398
2227 1737378716.236991643
2228 1737378716.246741056
2229 1737378716.256806373
2230 1737378716.267033338
2231 1737378716.276810169
2232 1737378716.286620616
2233 1737378716.296751260
2234 1737378716.306644201
2235 1737378716.317219257
2236 1737378716.326542139
2237 1737378716.336620092
2238 1737378716.346497774
2239 1737378716.356523275
2240 1737378716.366463184
2241 1737378716.376478672
2242 1737378716.386440515
2243 1737378716.396689176
2244 1737378716.406390666
2245 1737378716.416441917
2246 1737378716.426388025
2247 1737378716.436421871
2248 1737378716.446370840
2249 1737378716.456334829
2250 1737378716.466319561
2251 1737378716.476283073
2252 1737378716.486267089
2253 1737378716.496265411
2254 1737378716.506234884
2255 1737378716.516225814
2256 1737378716.526211023
2257 1737378716.536194801
2258 1737378716.546185731
2259 1737378716.556160211
2260 1737378716.566142320
2261 1737378716.576136350
2262 1737378716.586125135
2263 1737378716.596109151
2264 1737378716.606092214
2265 1737378716.616071462
2266 1737378716.626060962
2267 1737378716.636084556
2268 1737378716.646013975
2269 1737378716.656002521
2270 1737378716.665978670
2271 1737378716.675966262
2272 1737378716.685956716
2273 1737378716.695945262
2274 1737378716.705934286
2275 1737378716.715911149
2276 1737378716.725897073
2277 1737378716.735885620
2278 1737378716.745869874
2279 1737378716.755849838
2280 1737378716.765834331
2281 1737378716.775815010
2282 1737378716.785804986
2283 1737378716.795790433
2284 1737378716.805786371
2285 1737378716.815759181
2286 1737378716.825750350
2287 1737378716.835725069
2288 1737378716.845718383
2289 1737378716.855701208
2290 1737378716.865687131
2291 1737378716.875672101
2292 1737378716.885652065
2293 1737378716.895635604
2294 1737378716.905639171
2295 1737378716.915608167
2296 1737378716.925680875
2297 1737378716.935594558
2298 1737378716.945565938
2299 1737378716.955554723
2300 1737378716.965535640
2301 1737378716.975533962
2302 1737378716.985512971
2303 1737378716.995492458
2304 1737378717.005490779
2305 1737378717.015465974
2306 1737378717.025498867
2307 1737378717.035484075
2308 1737378717.045467615
2309 1737378717.055451869
2310 1737378717.065444707
2311 1737378717.075434446
2312 1737378717.085409164
2313 1737378717.095389604
2314 1737378717.105378627
2315 1737378717.115361928
2316 1737378717.125312566
2317 1737378717.135298967
2318 1737378717.145267963
2319 1737378717.155253410
2320 1737378717.165246009
2321 1737378717.175250768
2322 1737378717.185220956
2323 1737378717.195193290
2324 1737378717.205182313
2325 1737378717.215170383
2326 1737378717.225161790
2327 1737378717.235149621
2328 1737378717.245116710
2329 1737378717.255098581
2330 1737378717.265106439
2331 1737378717.275093555
2332 1737378717.285077333
2333 1737378717.295039892
2334 1737378717.305025100
2335 1737378717.315024375
2336 1737378717.325013875
2337 1737378717.334990262
2338 1737378717.344979763
2339 1737378717.354961633
2340 1737378717.364950895
2341 1737378717.374943256
2342 1737378717.384910345
2343 1737378717.394936084
2344 1737378717.404894351
2345 1737378717.414876937
2346 1737378717.424868583
2347 1737378717.434846162
2348 1737378717.444836378
2349 1737378717.454818010
2350 1737378717.464802503
2351 1737378717.474786996
2352 1737378717.484777688
2353 1737378717.494755268
2354 1737378717.504757165
2355 1737378717.514732360
2356 1737378717.524717807
2357 1737378717.534693956
2358 1737378717.544689178
2359 1737378717.554669380
2360 1737378717.564690351
2361 1737378717.574630737
2362 1737378717.584647893
2363 1737378717.594607591
2364 1737378717.604621410
2365 1737378717.614575147
2366 1737378717.624597311
2367 1737378717.635517120
2368 1737378717.644566297
2369 1737378717.654508829
2370 1737378717.664528369
2371 1737378717.674490928
2372 1737378717.684499502
2373 1737378717.694453477
2374 1737378717.704472303
2375 1737378717.714423656
2376 1737378717.724450588
2377 1737378717.734385967
2378 1737378717.744363546
2379 1737378717.754368543
2380 1737378717.764347791
2381 1737378717.774338483
2382 1737378717.784311056
2383 1737378717.794285774
2384 1737378717.804287433
2385 1737378717.814278841
2386 1737378717.824258089
2387 1737378717.834232568
2388 1737378717.844224691
2389 1737378717.854208230
2390 1737378717.864184856
2391 1737378717.874178409
2392 1737378717.884165525
2393 1737378717.894158363
2394 1737378717.904134511
2395 1737378717.914107561
2396 1737378717.924091577
2397 1737378717.934090614
2398 1737378717.944075345
2399 1737378717.954062223
2400 1737378717.964031457
2401 1737378717.974028110
2402 1737378717.984030246
2403 1737378717.994008779
2404 1737378718.003989934
2405 1737378718.013971567
2406 1737378718.023933649
2407 1737378718.033947944
2408 1737378718.043921709
2409 1737378718.053918123
2410 1737378718.063888311
2411 1737378718.074161767
2412 1737378718.083876848
2413 1737378718.093854904
2414 1737378718.103837251
